Date,Open,High,Low,Close,Adj Close,Volume
2023-04-26,19.420000,19.440001,18.950001,18.990000,18.526543,11572300
2023-04-27,18.889999,19.190001,18.780001,19.170000,18.702150,10196800
2023-04-28,19.100000,19.180000,18.840000,19.040001,18.575321,12585400
2023-05-01,19.360001,19.469999,18.990000,19.000000,18.536299,11827800
2023-05-02,18.950001,19.840000,18.920000,19.790001,19.307016,23793800
2023-05-03,19.969999,20.110001,19.680000,19.980000,19.492382,19105500
2023-05-04,20.160000,20.750000,20.080000,20.430000,19.931398,26891900
2023-05-05,19.790001,20.420000,19.750000,20.200001,19.707012,15043500
2023-05-08,20.219999,20.260000,19.770000,19.850000,19.365555,12282300
2023-05-09,19.799999,19.920000,19.629999,19.780001,19.297260,11662200
2023-05-10,19.830000,19.850000,19.530001,19.770000,19.287506,9169300
2023-05-11,19.530001,19.650000,18.990000,19.030001,18.565567,20756200
2023-05-12,18.969999,19.219999,18.900000,19.180000,18.711906,9810600
2023-05-15,19.240000,19.450001,19.190001,19.350000,18.877756,8510500
2023-05-16,19.250000,19.290001,18.660000,18.760000,18.302155,19069900
2023-05-17,18.719999,18.719999,18.370001,18.430000,17.980209,17791200
2023-05-18,18.059999,18.059999,17.520000,17.809999,17.375338,22431100
2023-05-19,17.889999,18.160000,17.760000,17.860001,17.424122,14574100
2023-05-22,17.850000,17.959999,17.780001,17.790001,17.355829,7072100
2023-05-23,17.660000,17.860001,17.530001,17.750000,17.316805,10052500
2023-05-24,17.879999,17.889999,17.420000,17.480000,17.053392,9974300
2023-05-25,17.280001,17.330000,17.059999,17.090000,16.672915,15912800
2023-05-26,17.379999,17.420000,16.879999,16.990000,16.575352,11078600
2023-05-30,16.930000,16.959999,16.590000,16.780001,16.467403,11240200
2023-05-31,16.820000,17.209999,16.730000,16.879999,16.565538,14331200
2023-06-01,16.969999,17.540001,16.959999,17.450001,17.124920,12634700
2023-06-02,17.360001,17.440001,17.120001,17.309999,16.987528,12954600
2023-06-05,17.240000,17.330000,17.120001,17.190001,16.869766,10848500
2023-06-06,17.200001,17.260000,16.910000,17.129999,16.810881,14431900
2023-06-07,17.170000,17.250000,16.930000,16.980000,16.663677,10996600
2023-06-08,17.170000,17.230000,17.040001,17.150000,16.830509,10734700
2023-06-09,17.090000,17.170000,16.930000,17.000000,16.683304,11034300
2023-06-12,16.920000,16.920000,16.750000,16.900000,16.585165,10157700
2023-06-13,16.990000,17.139999,16.790001,16.809999,16.496843,12100600
2023-06-14,17.020000,17.049999,16.690001,16.780001,16.467403,10818000
2023-06-15,16.740000,16.809999,16.330000,16.490000,16.182804,22497700
2023-06-16,16.629999,16.790001,16.490000,16.709999,16.398706,21134200
2023-06-20,16.350000,16.370001,15.960000,16.049999,15.751001,16948300
2023-06-21,15.990000,16.290001,15.860000,16.129999,15.829511,13746400
2023-06-22,16.020000,16.430000,15.900000,16.410000,16.104294,22292400
2023-06-23,16.510000,16.629999,16.320000,16.459999,16.153362,19954200
2023-06-26,16.459999,16.809999,16.320000,16.570000,16.261314,16119300
2023-06-27,16.580000,16.700001,16.250000,16.660000,16.349636,15073900
2023-06-28,16.469999,16.610001,16.400000,16.600000,16.290756,16191800
2023-06-29,16.379999,16.660000,16.260000,16.629999,16.320196,14737200
2023-06-30,16.690001,16.930000,16.600000,16.930000,16.614609,12247700
2023-07-03,16.980000,17.200001,16.900000,17.090000,16.771629,7798500
2023-07-05,17.110001,17.110001,16.680000,16.700001,16.388893,14417000
2023-07-06,16.549999,16.600000,16.170000,16.219999,15.917834,17042100
2023-07-07,16.370001,16.559999,16.290001,16.340000,16.035601,9647800
2023-07-10,16.270000,16.549999,16.240000,16.530001,16.222059,16319600
2023-07-11,16.620001,16.740000,16.530001,16.709999,16.398706,11802500
2023-07-12,16.990000,17.530001,16.950001,17.480000,17.154360,19715500
2023-07-13,17.629999,17.690001,17.480000,17.600000,17.272127,17776200
2023-07-14,17.530001,17.700001,17.340000,17.350000,17.026783,15180500
2023-07-17,17.299999,17.469999,17.150000,17.360001,17.036598,8837600
2023-07-18,17.500000,17.900000,17.400000,17.650000,17.321194,14456200
2023-07-19,17.620001,17.760000,17.580000,17.650000,17.321194,10516100
2023-07-20,17.600000,17.610001,17.260000,17.280001,16.958088,11990100
2023-07-21,17.180000,17.410000,17.150000,17.400000,17.075851,9513100
2023-07-24,17.379999,17.440001,17.250000,17.379999,17.056223,7299900
2023-07-25,17.400000,17.590000,17.320000,17.530001,17.203432,11324400
2023-07-26,17.500000,17.510000,17.080000,17.250000,16.928648,14498600
2023-07-27,17.070000,17.070000,16.760000,16.780001,16.467403,15500500
2023-07-28,16.940001,17.080000,16.870001,16.980000,16.663677,11239800
2023-07-31,17.129999,17.450001,17.070000,17.290001,16.967903,10575500
2023-08-01,16.969999,17.100000,16.830000,17.030001,16.712746,13888000
2023-08-02,16.969999,17.010000,16.510000,16.540001,16.231874,15661000
2023-08-03,16.549999,16.660000,16.270000,16.309999,16.006157,17955200
2023-08-04,16.510000,16.570000,16.320000,16.490000,16.182804,15882200
2023-08-07,16.459999,16.590000,16.370001,16.500000,16.192617,10100700
2023-08-08,16.240000,16.480000,15.970000,16.450001,16.143551,12100400
2023-08-09,16.559999,16.590000,16.360001,16.480000,16.172991,11483300
2023-08-10,16.610001,16.850000,16.510000,16.660000,16.349636,11986200
2023-08-11,16.590000,16.910000,16.559999,16.910000,16.594980,9263800
2023-08-14,16.719999,16.780001,16.559999,16.670000,16.359451,11074700
2023-08-15,16.580000,16.610001,15.950000,16.020000,15.721561,18152400
2023-08-16,16.059999,16.080000,15.740000,15.770000,15.476218,14079100
2023-08-17,15.830000,15.880000,15.500000,15.660000,15.368267,13014300
2023-08-18,15.580000,15.660000,15.480000,15.610000,15.319199,13549200
2023-08-21,15.680000,15.740000,15.470000,15.710000,15.417336,12109500
2023-08-22,15.740000,15.870000,15.580000,15.840000,15.544914,12760500
2023-08-23,16.000000,16.320000,15.960000,16.110001,15.809884,21154700
2023-08-24,16.000000,16.090000,15.780000,15.970000,15.672493,11479100
2023-08-25,15.960000,16.030001,15.580000,15.910000,15.613610,16434500
2023-08-28,15.970000,16.219999,15.930000,16.190001,15.888393,11017200
2023-08-29,16.150000,16.450001,16.110001,16.340000,16.035601,15065700
2023-08-30,16.410000,16.510000,16.250000,16.350000,16.144217,10311500
2023-08-31,16.320000,16.379999,16.110001,16.209999,16.005978,7636400
2023-09-01,16.420000,16.450001,16.110001,16.120001,15.917110,12035700
2023-09-05,16.010000,16.150000,15.850000,15.920000,15.719627,10493700
2023-09-06,15.840000,16.010000,15.750000,15.840000,15.640635,9257300
2023-09-07,15.790000,15.850000,15.730000,15.790000,15.591264,8660400
2023-09-08,15.820000,16.000000,15.750000,15.780000,15.581389,8265700
2023-09-11,15.970000,16.090000,15.870000,16.070000,15.867739,8486200
2023-09-12,15.910000,16.190001,15.900000,16.049999,15.847990,7473000
2023-09-13,16.049999,16.139999,15.960000,16.120001,15.917110,9928300
2023-09-14,16.190001,16.430000,16.139999,16.330000,16.124466,12856100
2023-09-15,16.400000,16.690001,16.379999,16.639999,16.430565,17842400
2023-09-18,16.709999,16.790001,16.570000,16.680000,16.470062,9470100
2023-09-19,16.719999,16.750000,16.190001,16.330000,16.124466,14977000
2023-09-20,16.379999,16.809999,16.370001,16.420000,16.213333,21459300
2023-09-21,16.100000,16.219999,15.960000,16.030001,15.828243,11582500
2023-09-22,16.170000,16.219999,15.790000,15.790000,15.591264,13951200
2023-09-25,15.750000,15.800000,15.470000,15.550000,15.354284,13205300
2023-09-26,15.460000,15.520000,15.180000,15.210000,15.018563,14763900
2023-09-27,15.130000,15.160000,14.510000,14.640000,14.455738,30042500
2023-09-28,14.720000,14.770000,14.470000,14.560000,14.376745,21782100
2023-09-29,14.850000,14.850000,14.400000,14.550000,14.366870,16343700
2023-10-02,14.350000,14.380000,14.030000,14.230000,14.050898,16560600
2023-10-03,14.240000,14.480000,14.160000,14.190000,14.011401,19262700
2023-10-04,14.180000,14.240000,13.820000,14.200000,14.021276,23541900
2023-10-05,14.230000,14.400000,14.110000,14.370000,14.189136,16809600
2023-10-06,14.440000,14.690000,14.390000,14.580000,14.396493,18815300
2023-10-09,14.880000,15.020000,14.780000,14.850000,14.663095,16477700
2023-10-10,14.910000,14.980000,14.810000,14.960000,14.771710,16698300
